canonical_smiles,inchikey,label,pic50,sources,n_sources
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-L,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,VADSDVGLFDVIMG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCc1cccc(O)c1)C(=O)c1c[nH]c2ccccc12,VAEZVMCCCWEXEH-UHFFFAOYSA-N,1,6.09,ChEMBL_existing,1
CN(C)C1CCN(C(=O)c2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,VAIXQSKSRVKRON-UHFFFAOYSA-N,0,4.9626,ChEMBL_existing,1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-CYBMUJFWSA-N,0,,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-UHFFFAOYSA-N,0,3.88226049734468,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
OCCCc1ccccc1,VAJVDSVGBWFCLW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)c1ccccc1N,VAMXMNNIEUEQDV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CCCC(=O)O1,VANNPISTIUFMLH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCCN1CCN(CCO)CC1,VARKIGWTYBUWNT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C=O)s1,VAUMDUIUEPIGHM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCc1cccc(O)c1)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,VAVBWHIBLOPOEM-UHFFFAOYSA-N,1,7.19,ChEMBL_existing,1
COS(=O)(=O)OC,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,VAYOSLLFUXYJDT-RDTXWAMCSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,VBCVPMMZEGZULK-NRFANRHFSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,VBGLYOIFKLUMQG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,VBICKXHEKHSIBG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,VBISQLWPGDULSX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,VBLJFQYCTRKKKF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=[PH]1Oc2ccccc2-c2ccccc21,VBQRUYIOTHNGOP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,VBUNOIXRZNJNAD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCCCC[N+](C)(C)CC,VCAVAURZPNANDQ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,VCBRBUKGTWLJOB-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc(-c2ccc(O)cc2)cc1,VCCBEIPGXKNHFW-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,VCOCESNMLNDPLX-JYHUIVOISA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CC1,VCQYBHSDNWQLAS-ZSTFLGNUSA-M,1,7.0,ChEMBL_existing,1
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,VCRGLZYPNNAVRP-JTQLQIEISA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(CNC(=O)C(=O)c2c[nH]c3ccccc23)cc1OC,VDAHGXKTABYDOQ-UHFFFAOYSA-N,1,7.03,ChEMBL_existing,1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,VDANGULDQQJODZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,VDCRFBBZFHHYGT-IOSLPCCCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NO)c1ccccc1,VDEUYMSGMPQMIK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC/C=C\CCCCO,VDHRTASWKDTLER-ARJAWSKDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,VDLGAVXLJYLFDH-UHFFFAOYSA-N,1,4.75862191396855,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
C[C@@H]1[C@H]2C[C@@H](C[C@H]1OC(=O)CN1CCN(c3ccccc3)CC1)C2(C)C,VDNCDVXRHPBLAI-PIKOESSRSA-N,0,4.6021,ChEMBL_existing,1
O=C(Nc1ccc(N2CC3(CCC3)C2)c(C(F)(F)F)c1)c1ccc(CN2CCOCC2)cc1,VDNHEBMHCBRTAN-UHFFFAOYSA-N,1,5.4377,ChEMBL_existing,1
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,VDOSWXIDETXFET-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)(C)C1CCC(O)CC1,VDQZABQVXYELSI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,VDUUABBYYOPFAW-WMMMYUQOSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)CC(O)CC(C)(C)N1,VDVUCLWJZJHFAV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(Cl)cc1C,VDYDAUQHTVCCBX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N(C)C1=O,VEBJBUWJWNNSAG-UHFFFAOYSA-N,0,0.845,ChEMBL_existing,1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
BrCCCBr,VEFLKXRACNJHOV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCC1CC=CCC1,VEIYJWQZNGASMA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,VEMDQCGHZNXORX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,VEMGKBUHUTYHHA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,0,3.99496597606897,ToxCast_Hallinger2020,1
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UXHICEINSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,1,5.314974747825702,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(=O)c1ccc2c(c1)CCCC2,VEPUKHYQNXSSKV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,VETPHHXZEJAYOB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)CCl,VEUUMBGHMNQHGO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C#CCCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC1(C3)OCCO1,VEWLYIAEUXDQBW-UHFFFAOYSA-N,1,6.4949,ChEMBL_existing,1
ON=C1CCCCC1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,VFCNQNZNPKRXIT-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)N1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,VFDIWJQNCQZJLE-UHFFFAOYSA-N,0,4.4841,ChEMBL_existing,1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCOC(=O)CO,VFGRALUHHHDIQI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CSc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1-c1ccc(C)cc1,VFKHADGYGKHTDK-UHFFFAOYSA-N,1,6.9208,ChEMBL_existing,1
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,VFKZTMPDYBFSTM-KVTDHHQDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)c1ccncc1,VFQXVTODMYMSMJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,VFTURGJPQCAITG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,VGCCWPTUVREQKS-YLSYEXLBSA-N,1,6.2596,ChEMBL_existing,1
O=C(Cl)CCl,VGCXGMAHQTYDJK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)Nc1cccc(N)c1,VGDKCRMZIWPMPW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,VGGGPCQERPFHOB-MCIONIFRSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC/C(=C(/c1ccc(NC(=O)N2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,VGJJWQBNJOMFQE-ULIFNZDWSA-N,1,6.0498,ChEMBL_existing,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,1,5.6144,ChEMBL_existing,1
CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJKOYZFVSA-N,1,6.0458,ChEMBL_existing,1
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1cccc(CC)c1Nc1ccccc1CC(=O)O,VGSBGWCOTSSGQY-UHFFFAOYSA-N,0,1.83,ChEMBL_existing,1
CCCCc1cc(N)ncc1C(=O)O,VGVATPLQIZGDGK-UHFFFAOYSA-N,0,4.6249,ChEMBL_existing,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCc1ccc(O)cc1)C(=O)c1c[nH]c2ccc(Cl)cc12,VGZQARXDBOOWBF-UHFFFAOYSA-N,1,6.82,ChEMBL_existing,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,1,6.8848,ChEMBL_existing,1
Cc1nnc(-c2ccccc2)c(=O)n1N,VHCNQEUWZYOAEV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,VHLKTXFWDRXILV-UHFFFAOYSA-N,0,,ToxCast_Hallinger2020,1
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,VHLLJTHDWPAQEM-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Nc1cccc(N)n1,VHNQIURBCCNWDN-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)OCc1ccccc1,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(-c2cccc(Cl)c2)oc2ccc(Cl)cc12,VHQCVUYEMJHQEX-UHFFFAOYSA-N,1,7.64,ChEMBL_existing,1
Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)s1,VHQWMWQUBBOXMD-FNORWQNLSA-N,1,6.1079,ChEMBL_existing,1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC(=O)N(C)C,VHRUBWHAOUIMDW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C(=O)OCC(C)O,VHSHLMUCYSAUQU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=C(CC=O)C(C)(C)CCC1,VHTFHZGAMYUZEP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC=Cc1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-ZPGVKDDISA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,VHXNKPBCCMUMSW-FQEVSTJZSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)c1ccncc1,VHYFNPMBLIVWCW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCC[N+](C)(C)C,VICYBMUVWHJEFT-UHFFFAOYSA-N,1,4.4908826411671505,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CN1CCC[C@@H]1Cc1c[nH]c2ccc(-n3cnc4cccnc43)cc12,VIEKPLVJCPXIIB-OAHLLOKOSA-N,1,7.5686,ChEMBL_existing,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1cccc(C(F)(F)F)c1,VIUDTWATMPPKEL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc2cc(CC3=NCCN3)ccc2c1,VIXRKFBKWOHVBR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#CCc1ccc(Cl)cc1Cl,VJARIBGMDPJLCL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-NBJJDLTASA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(CN2CCCCC2)c(F)c1,VJRIWVWLBMLGFS-UHFFFAOYSA-N,0,4.7812,ChEMBL_existing,1
CCOC(=O)c1ncc2[nH]c3ccc(O)cc3c2c1COC,VJVAWKPXJCDEQG-UHFFFAOYSA-N,1,9.301,ChEMBL_existing,1
CCCSP(=O)(OCC)SCCC,VJYFKVYYMZPMAB-UHFFFAOYSA-N,1,4.65154301476027,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,VJYIFXVZLXQVHO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1oc(CC(O)CCCCCOc2ccc(-c3ccccc3)cc2)c(C)c(=O)c1C,VKBUEVWPQBYYHF-UHFFFAOYSA-N,1,,Hemmerich2020_PharminfoVienna,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1F)=N[C@@H]2Cc1c[nH]c2ccccc12,VKMJGKFQKLVODR-HSZRJFAPSA-N,1,6.0969,ChEMBL_existing,1
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,VKOUCJUTMGHNOR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNC(=S)NC,VLCDUOXHFNUCKK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)CCNC(=O)c1cc2ccccc2n1Cc1ccc(Cl)cc1,VLJCKDAGKRNBIL-UHFFFAOYSA-N,1,5.4067,ChEMBL_existing,1
Clc1ccc(C(Cl)(Cl)Cl)cn1,VLJIVLGVKMTBOD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(S(=O)(=O)N=C=O)cc1,VLJQDHDVZJXNQL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)c1cccc(O)c1,VLJSLTNSFSOYQR-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,VLSMHEGGTFMBBZ-OOZYFLPDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC1CCC(=O)O1,VLSVVMPLPMNWBH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
[O-][Cl+3]([O-])([O-])[O-],VLTRZXGMWDSKGL-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C=O)=Cc1ccccc1,VLUMOWNVWOXZAU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,VMAWODUEPLAHOE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,VMDUABMKBUKKPG-UHFFFAOYSA-N,1,9.3979,ChEMBL_existing,1
CCCCCCCCBr,VMKOFRJSULQZRM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1ccc(C(=O)CCl)cc1,VMMDOCYDNRLESP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,VMMKGHQPQIEGSQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(-c2cccc(Br)c2)oc2ccc(F)cc12,VMNYVCMDPUOQEL-UHFFFAOYSA-N,1,6.63,ChEMBL_existing,1
COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(NCCCn1ccnc1)c1cc2occc2n1Cc1ccc(Cl)cc1,VMRNIXUNHGLITF-UHFFFAOYSA-N,0,4.8794,ChEMBL_existing,1
CCCCCCCCCCCCOCC1CO1,VMSIYTPWZLSMOH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
